1298,390,3.85978,1.92831,0.300462,89.1024,10.825,0.832263,716.858,0.138462,3.02895,-0.139497,526.274,3.85978,1.92831,6487,4926,151,4775,262,24,1275,0.759365,0.0232773,0.736088,0.0403885,0.00369971,0.196547,44,146.705,185,118,151,57,3,2,82,5,0,39,122,15,12,57,6,19,48,31,93,5,43,177,14,0,131,13,0
1299,546,4.55196,2.54645,0.420323,141.614,15.1491,0.879106,716.935,0.126374,3.1996,-0.139482,543.013,4.55196,2.54645,7413,5799,423,5376,278,39,1297,0.782274,0.0570619,0.725212,0.0375017,0.00526103,0.174963,55,134,241,197,61,68,3,5,61,2,0,25,79,28,15,29,0,21,72,21,155,3,30,180,4,0,139,10,0
1262,446,4.3019,2.13156,0.353407,113.911,12.5547,0.854332,714.045,0.170404,3.10326,-0.140046,531.347,4.3019,2.13156,6927,5344,95,5249,274,49,1260,0.771474,0.0137145,0.75776,0.0395554,0.00707377,0.181897,29,237.931,234,105,107,42,2,2,83,1,0,37,103,36,7,40,2,15,82,40,107,4,28,192,2,0,156,8,0
1274,397,4.16562,2.51683,0.311617,158.637,11.1226,0.836924,714.992,0.11335,3.04201,-0.139861,505.073,4.16562,2.51683,6800,5237,91,5146,270,26,1267,0.770147,0.0133824,0.756765,0.0397059,0.00382353,0.186324,31,218.613,214,108,97,70,4,6,56,3,2,35,83,21,7,26,1,18,78,31,163,3,27,187,6,0,155,0,0
1313,392,4.1409,2.41077,0.298553,132.265,10.8182,0.831644,718.007,0.142857,3.02908,-0.139274,510.285,4.1409,2.41077,6927,5366,266,5100,236,22,1303,0.77465,0.0384005,0.736249,0.0340696,0.00317598,0.188105,42,164.238,184,174,129,36,2,0,83,3,0,26,85,14,15,35,0,22,81,32,110,2,45,212,9,0,131,2,0
1308,567,4.20183,2.2266,0.433486,95.5073,15.6776,0.883519,717.625,0.119929,3.21719,-0.139348,557.853,4.20183,2.2266,6954,5324,216,5108,345,20,1265,0.765603,0.0310613,0.734541,0.0496117,0.00287604,0.18191,74,93.0541,304,171,87,71,1,3,54,3,0,30,100,15,12,14,3,25,84,20,112,3,27,129,18,0,135,12,0
1332,674,4.61562,2.64365,0.506006,85.2091,18.4675,0.905315,719.444,0.0979228,3.30067,-0.138996,578.12,4.61562,2.64365,7632,5671,201,5470,422,223,1316,0.743056,0.0263365,0.716719,0.0552935,0.0292191,0.172432,153,48.9216,201,336,59,76,5,3,39,3,3,16,49,46,8,55,2,14,40,31,122,0,30,168,14,0,143,3,0
1315,495,4.05323,2.12576,0.376426,106.533,13.6503,0.863953,718.159,0.143434,3.14709,-0.139244,540.978,4.05323,2.12576,6821,5210,135,5075,234,71,1306,0.763818,0.0197918,0.744026,0.0343058,0.010409,0.191468,48,141.229,222,112,134,48,4,2,78,1,2,24,72,78,10,40,3,27,62,44,121,1,34,208,3,0,110,10,0
1275,381,4.02039,2.34303,0.298824,128.677,10.6701,0.831079,715.07,0.165354,3.02093,-0.139845,508.909,4.02039,2.34303,6618,4917,157,4760,296,138,1267,0.742974,0.0237232,0.719251,0.0447265,0.0208522,0.191448,60,109.317,213,144,84,47,6,1,58,2,2,54,102,10,2,46,3,19,44,100,105,0,34,191,7,0,87,21,0
1313,382,4.03884,2.29092,0.290937,114.028,10.5422,0.828045,718.007,0.115183,3.01598,-0.139273,513.274,4.03884,2.29092,6788,5202,154,5048,252,36,1298,0.766352,0.0226871,0.743665,0.0371243,0.00530348,0.19122,38,177.868,212,113,181,46,5,0,59,1,0,36,112,31,7,31,5,23,51,31,92,3,42,217,13,0,108,17,0
1278,408,4.10563,2.08706,0.319249,115.093,11.4129,0.840378,715.305,0.166667,3.05522,-0.1398,523.412,4.10563,2.08706,6742,5158,123,5035,274,37,1273,0.765055,0.0182438,0.746811,0.0406408,0.00548799,0.188816,42,159.762,243,123,132,56,0,2,74,2,0,18,79,30,14,21,0,31,51,31,133,6,25,200,4,0,121,11,0
1295,561,4.62626,2.62143,0.433205,106.582,15.5893,0.883266,716.627,0.0980392,3.21406,-0.139542,553.525,4.62626,2.62143,7483,5918,232,5686,257,22,1286,0.790859,0.0310036,0.759856,0.0343445,0.00294,0.171856,48,155.229,242,166,78,88,2,6,56,2,3,18,66,40,15,29,2,15,69,23,140,1,39,190,9,0,120,12,0
1273,444,3.96151,2.03757,0.348782,110.371,12.4443,0.852666,714.913,0.150901,3.09906,-0.139876,530.07,3.96151,2.03757,6523,4921,123,4798,295,54,1253,0.754407,0.0188564,0.735551,0.0452246,0.0082784,0.19209,55,117.782,202,126,126,59,2,1,72,1,0,12,67,30,10,47,8,29,74,47,114,1,44,142,7,0,126,15,0
1287,464,4.02953,2.19608,0.360528,108.973,12.9339,0.857517,716.007,0.161638,3.11904,-0.139663,534.09,4.02953,2.19608,6684,5084,123,4961,248,67,1285,0.760622,0.0184022,0.74222,0.0371035,0.0100239,0.19225,38,175.053,226,78,152,47,3,2,78,2,1,36,100,56,8,35,3,24,57,42,111,0,54,178,1,0,141,7,0
1297,415,4.08558,2.31543,0.319969,104.422,11.5233,0.841021,716.781,0.161446,3.06066,-0.139512,525.557,4.08558,2.31543,6796,5222,151,5071,265,15,1294,0.768393,0.022219,0.746174,0.0389935,0.00220718,0.190406,66,102,175,129,145,61,4,2,75,0,0,44,127,33,13,26,5,20,66,28,114,2,40,176,2,0,145,12,0
1266,407,4.06714,2.20069,0.321485,127.293,11.4387,0.841144,714.362,0.169533,3.05602,-0.139984,517.487,4.06714,2.20069,6644,5054,153,4901,272,57,1261,0.760686,0.0230283,0.737658,0.0409392,0.00857917,0.189795,45,146.756,191,158,138,32,1,0,56,1,0,26,78,21,9,36,6,22,79,48,127,0,26,190,5,0,126,14,0
1233,424,4.11273,2.14278,0.343877,111.518,12.0749,0.850015,711.721,0.15566,3.08264,-0.140504,526.981,4.11273,2.14278,6571,4888,174,4714,336,115,1232,0.743875,0.02648,0.717395,0.0511338,0.0175011,0.18749,63,103.762,189,176,64,91,2,1,50,1,0,37,112,12,18,21,3,21,62,83,109,5,48,161,1,0,124,5,0
1274,429,4.0887,2.42258,0.336735,120.894,12.0191,0.847766,714.992,0.167832,3.08142,-0.139861,523.125,4.0887,2.42258,6682,4998,360,4638,361,76,1247,0.74798,0.0538761,0.694104,0.0540257,0.0113738,0.186621,61,108.656,196,203,122,47,2,1,29,0,0,45,79,32,7,30,4,14,52,73,152,2,25,158,11,0,103,16,0
1235,426,4.00324,1.93246,0.344939,113.033,12.1221,0.850483,711.883,0.169014,3.08468,-0.140472,529.49,4.00324,1.93246,6442,4837,141,4696,315,57,1233,0.750854,0.0218876,0.728966,0.0488979,0.00884818,0.1914,48,133.458,165,146,107,67,0,3,86,1,1,38,109,38,13,28,7,26,65,57,119,1,25,154,1,0,146,21,0
1288,389,4.10947,2.36262,0.302019,126.707,10.8391,0.832804,716.085,0.14653,3.02931,-0.139647,514.822,4.10947,2.36262,6790,5214,114,5100,261,30,1285,0.767894,0.0167894,0.751105,0.0384389,0.00441826,0.189249,31,218.161,194,126,109,86,1,2,66,1,0,15,98,15,16,21,1,15,61,31,155,7,30,217,2,0,134,6,0
1232,417,4.04221,2.35622,0.338474,96.9546,11.8804,0.847773,711.639,0.141487,3.07434,-0.14052,529.095,4.04221,2.35622,6478,4819,206,4613,323,106,1230,0.743902,0.0317999,0.712102,0.0498611,0.0163631,0.189873,61,105.311,172,171,83,56,0,0,84,1,0,32,84,36,10,37,3,16,48,91,102,3,32,175,1,0,114,31,0
1296,398,4.04861,2.23675,0.307099,155.214,11.0556,0.835276,716.704,0.138191,3.03959,-0.139527,506.75,4.04861,2.23675,6736,5124,237,4887,273,54,1285,0.760689,0.0351841,0.725505,0.0405285,0.00801663,0.190766,54,123.981,198,198,103,22,4,0,55,3,2,41,97,13,13,14,3,22,70,42,134,3,38,219,10,0,111,14,0
1255,391,3.97769,2.23257,0.311554,107.719,11.0371,0.836552,713.489,0.171356,3.03751,-0.140155,518.546,3.97769,2.23257,6460,4844,109,4735,329,64,1223,0.749845,0.0168731,0.732972,0.0509288,0.00990712,0.189319,44,146.091,201,102,128,72,3,0,49,1,0,30,104,13,3,32,6,13,69,64,120,2,40,164,14,0,123,16,0
1280,483,4.13438,2.18283,0.377344,112.439,13.5003,0.86378,715.462,0.136646,3.14064,-0.139769,538.129,4.13438,2.18283,6771,5168,137,5031,284,60,1259,0.763255,0.0202333,0.743022,0.0419436,0.00886132,0.18594,43,156.605,208,117,112,49,4,1,50,1,0,44,114,28,13,35,10,36,72,43,110,2,38,182,15,0,119,22,0
1250,429,4.1944,2.10443,0.3432,111.283,12.134,0.850027,713.09,0.158508,3.08559,-0.140234,532.895,4.1944,2.10443,6739,5159,85,5074,285,49,1246,0.765544,0.0126131,0.752931,0.0422911,0.00727111,0.184894,27,248.815,230,89,116,57,3,4,72,3,0,28,67,36,19,37,4,23,64,44,133,2,21,199,3,0,145,11,0
1260,465,4.07302,2.2088,0.369048,103.023,13.0999,0.860366,713.887,0.165591,3.12484,-0.140078,541.841,4.07302,2.2088,6622,4945,113,4832,290,137,1250,0.746753,0.0170643,0.729689,0.0437934,0.0206886,0.188765,42,156.762,232,104,81,68,0,1,59,4,0,19,81,18,18,30,4,24,57,109,124,3,26,203,2,0,113,13,0
1253,410,4.10295,2.22475,0.327215,130.037,11.5827,0.843391,713.33,0.173171,3.06201,-0.140187,524.022,4.10295,2.22475,6630,5039,135,4904,292,57,1242,0.76003,0.020362,0.739668,0.0440422,0.00859729,0.18733,42,157.119,230,132,100,45,3,8,74,0,0,19,98,13,14,28,4,19,61,52,141,1,22,186,8,0,144,13,0
1281,406,4.20219,2.22305,0.31694,115.798,11.3436,0.839416,715.54,0.17734,3.05222,-0.139754,521.402,4.20219,2.22305,6882,5303,156,5147,255,44,1280,0.770561,0.0226678,0.747893,0.0370532,0.00639349,0.185992,46,148.761,183,147,121,57,3,2,61,3,0,28,122,15,12,29,1,23,45,42,126,8,37,204,0,0,133,13,0
1302,501,4.351,2.34841,0.384793,89.6529,13.8846,0.86683,717.166,0.107784,3.15542,-0.139437,547.501,4.351,2.34841,7153,5579,95,5484,257,27,1290,0.779952,0.0132811,0.766671,0.035929,0.00377464,0.180344,39,182.692,217,106,111,67,4,3,57,7,0,35,108,25,14,38,4,32,73,47,102,7,39,167,8,0,131,8,0
1303,438,3.96623,2.14989,0.336147,89.6332,12.1339,0.848,717.242,0.150685,3.08704,-0.139422,536.626,3.96623,2.14989,6659,5049,210,4839,296,20,1294,0.758222,0.0315363,0.726686,0.0444511,0.00300345,0.194323,74,89.1487,141,176,195,54,4,1,65,1,0,27,111,73,10,25,5,29,64,24,85,0,44,166,6,0,150,9,0
1301,462,3.98924,1.94819,0.355111,111.875,12.8086,0.855621,717.089,0.127706,3.11445,-0.139452,534.344,3.98924,1.94819,6683,5097,156,4941,264,28,1294,0.762681,0.0233428,0.739339,0.0395032,0.00418974,0.193626,49,135.673,178,142,161,35,4,0,56,1,0,18,79,110,16,39,11,28,78,32,107,3,49,165,3,0,138,3,0
1293,471,4.215,2.17243,0.364269,102.868,13.0985,0.859051,716.472,0.129512,3.12561,-0.139572,537.464,4.215,2.17243,6946,5390,105,5285,247,21,1288,0.775986,0.0151166,0.76087,0.03556,0.00302332,0.18543,35,197.714,189,95,160,61,6,4,54,2,1,35,123,36,9,27,8,24,72,26,101,4,61,188,2,0,155,8,0
1324,418,4.13369,2.20808,0.31571,118.735,11.4877,0.839613,718.841,0.155502,3.05986,-0.139112,515.833,4.13369,2.20808,6947,5391,156,5235,253,5,1298,0.776018,0.0224557,0.753563,0.0364186,0.000719735,0.186843,58,118.931,223,158,159,71,0,10,55,2,0,19,101,45,2,42,6,13,79,0,87,1,46,182,13,0,142,14,0
1314,410,4.14916,2.14056,0.312024,129.874,11.3106,0.837808,718.083,0.156098,3.05169,-0.139259,515.642,4.14916,2.14056,6935,5384,129,5255,254,0,1297,0.776352,0.0186013,0.757751,0.0366258,0,0.187022,45,153.356,176,134,151,63,2,1,55,0,1,39,74,108,7,29,4,35,83,7,133,1,41,163,9,0,139,6,0
1320,445,4.225,2.24927,0.337121,94.9495,12.2482,0.848677,718.539,0.103371,3.09225,-0.139171,533.354,4.225,2.24927,7061,5480,169,5311,277,0,1304,0.776094,0.0239343,0.75216,0.0392296,0,0.184676,52,135.077,182,151,189,59,3,3,56,0,1,29,88,71,14,28,2,27,75,3,115,4,44,164,8,0,128,11,0
1325,458,4.27774,2.14736,0.34566,107.073,12.5822,0.852236,718.917,0.144105,3.10603,-0.139097,533.24,4.27774,2.14736,7154,5602,137,5465,241,0,1311,0.783058,0.0191501,0.763908,0.0336874,0,0.183254,51,139.49,193,137,192,45,6,2,46,0,1,19,76,96,8,39,12,31,82,3,117,4,48,168,6,0,128,10,0
1314,388,4.01294,2.12594,0.295282,116.97,10.7037,0.830127,718.083,0.131443,3.02372,-0.139259,516.636,4.01294,2.12594,6771,5184,259,4925,266,9,1312,0.765618,0.0382514,0.727367,0.0392852,0.0013292,0.193768,78,85.8205,166,196,134,44,1,0,65,1,0,33,94,71,14,24,3,22,64,11,124,1,35,190,1,0,140,9,0
1351,667,4.5581,2.56538,0.493708,112.612,18.1467,0.902088,720.86,0.0794603,3.29209,-0.138723,571.725,4.5581,2.56538,7655,6076,133,5943,232,0,1347,0.79373,0.0173743,0.776355,0.030307,0,0.175963,49,155.286,263,110,97,107,8,3,78,1,1,18,49,55,34,38,1,13,42,22,172,2,29,197,4,0,113,1,0
1320,582,4.38485,2.18717,0.440909,62.0409,16.019,0.88603,718.539,0.101375,3.22835,-0.139171,572.589,4.38485,2.18717,7268,5396,319,5077,553,20,1299,0.742433,0.043891,0.698542,0.076087,0.00275179,0.178729,172,41.3081,302,296,117,47,5,8,65,0,0,15,84,19,0,11,0,12,62,18,101,3,25,115,7,0,110,22,0
1315,618,4.43954,2.30917,0.469962,61.4148,17.0422,0.894856,718.159,0.140777,3.25966,-0.139245,581.822,4.43954,2.30917,7322,5455,337,5118,544,26,1297,0.745015,0.0460257,0.698989,0.0742966,0.00355094,0.177137,161,44.5776,258,331,128,53,3,3,56,2,0,15,93,20,2,15,1,17,40,18,120,0,31,101,5,0,104,25,0
1311,618,4.4241,2.29784,0.471396,63.6869,17.0682,0.895235,717.855,0.116505,3.26036,-0.139304,579.568,4.4241,2.29784,7292,5411,295,5116,556,22,1303,0.742046,0.0404553,0.701591,0.0762479,0.00301701,0.178689,141,50.7801,238,299,109,65,6,6,51,6,0,30,102,22,9,14,3,15,50,21,110,1,23,120,4,0,111,16,0
1350,543,4.55778,2.47162,0.402222,154.074,14.7786,0.873645,720.786,0.123389,3.18813,-0.138737,538.77,4.55778,2.47162,7650,6095,71,6024,204,4,1347,0.796732,0.00928105,0.787451,0.0266667,0.000522876,0.176078,42,181.262,271,86,70,80,6,5,95,0,4,45,89,9,23,45,1,21,64,8,170,0,44,178,2,0,115,0,0
1339,608,4.43988,2.53606,0.45407,134.373,16.6155,0.890342,719.968,0.120066,3.24724,-0.138895,554.458,4.43988,2.53606,7439,5870,261,5609,232,6,1331,0.789085,0.0350854,0.753999,0.031187,0.00080656,0.178922,51,145.137,277,188,87,73,0,1,41,3,2,8,46,39,14,43,6,17,55,7,174,5,40,179,8,0,108,3,0
1373,585,4.68245,2.42852,0.426074,155.607,15.7878,0.881914,722.475,0.109402,3.22203,-0.138413,541.341,4.68245,2.42852,7922,6367,150,6217,189,0,1366,0.803711,0.0189346,0.784777,0.0238576,0,0.172431,48,164.146,258,177,93,69,4,5,46,1,0,7,27,111,22,46,6,28,65,15,151,1,41,196,6,0,114,0,0
1338,553,4.61809,2.42,0.413303,141.981,15.1181,0.877263,719.893,0.133816,3.19938,-0.138909,540.171,4.61809,2.42,7673,6123,152,5971,218,0,1332,0.797993,0.0198097,0.778183,0.0284113,0,0.173596,53,143.811,235,175,111,55,1,3,56,0,3,4,26,116,21,60,4,31,60,5,144,0,44,180,5,0,146,1,0
1371,460,4.05398,1.90512,0.335522,137.888,12.4234,0.848813,722.33,0.16087,3.10079,-0.13844,523.229,4.05398,1.90512,7049,5515,90,5425,172,0,1362,0.78238,0.0127678,0.769613,0.0244006,0,0.193219,38,184.684,248,108,174,40,2,2,44,1,0,8,58,101,19,38,7,32,64,7,131,2,52,207,8,0,97,2,0
1341,568,4.70246,2.38787,0.423564,113.241,15.5108,0.880707,720.117,0.125,3.21243,-0.138866,549.737,4.70246,2.38787,7804,6242,146,6096,223,0,1339,0.799846,0.0187084,0.781138,0.0285751,0,0.171579,63,122.984,200,189,144,53,0,2,44,0,0,19,56,125,19,53,1,24,73,16,115,1,52,157,1,0,136,1,0
1357,592,4.21518,2.1339,0.436256,112.629,16.0706,0.884996,721.303,0.125,3.2307,-0.138638,553.996,4.21518,2.1339,7215,5638,114,5524,225,0,1352,0.781428,0.0158004,0.765627,0.031185,0,0.187387,66,108.424,246,135,174,48,4,5,50,2,0,25,79,89,16,25,4,22,91,5,138,0,41,140,1,0,113,7,0
1255,430,4.06773,1.8586,0.342629,139.744,12.138,0.849878,713.489,0.153488,3.0859,-0.140156,523.223,4.06773,1.8586,6600,5030,190,4840,320,0,1250,0.762121,0.0287879,0.733333,0.0484848,0,0.189394,75,87.4533,185,230,127,36,0,3,40,0,1,26,77,100,13,30,9,14,98,8,124,2,27,145,4,0,135,6,0
1363,597,4.56493,2.33054,0.438004,137.326,16.1706,0.885621,721.744,0.132328,3.23396,-0.138553,550.883,4.56493,2.33054,7719,6162,104,6058,197,0,1360,0.79829,0.0134732,0.784817,0.0255214,0,0.176189,60,127.7,258,150,128,70,0,1,50,1,0,13,42,114,27,42,3,29,53,6,145,1,41,184,2,0,123,4,0
1341,527,4.29232,2.25705,0.39299,102.186,14.3912,0.870303,720.117,0.142315,3.17448,-0.138866,550.325,4.29232,2.25705,7252,5687,204,5483,224,4,1337,0.784197,0.0281302,0.756067,0.030888,0.000551572,0.184363,56,128.839,195,202,142,47,6,1,67,1,1,19,62,109,21,35,11,19,63,14,130,2,43,169,4,0,103,3,0
1408,548,4.25142,2.19034,0.389205,129.828,14.6042,0.86984,724.993,0.15146,3.18339,-0.137932,545.801,4.25142,2.19034,7482,5890,216,5674,184,4,1404,0.787223,0.0288693,0.758353,0.0245924,0.000534616,0.18765,80,92.6125,199,250,117,54,5,2,44,1,0,16,60,145,17,37,12,15,48,17,163,3,42,160,4,0,75,1,0
1269,394,4.06383,2.06128,0.310481,224.856,11.0603,0.836323,714.598,0.19797,3.039,-0.139938,498.886,4.06383,2.06128,6655,5023,255,4768,325,40,1267,0.754771,0.0383171,0.716454,0.0488355,0.00601052,0.190383,47,140.915,242,234,76,43,1,0,18,2,0,9,24,64,10,38,5,11,85,55,187,3,16,196,1,0,95,13,0
1383,611,4.68691,2.56899,0.441793,114.906,16.4297,0.887042,723.201,0.13257,3.24238,-0.138274,560.713,4.68691,2.56899,7980,6355,234,6121,218,26,1381,0.796366,0.0293233,0.767043,0.0273183,0.00325815,0.173058,67,118.239,247,237,73,72,1,3,51,1,1,32,79,37,22,48,7,19,57,16,146,1,36,173,2,0,90,4,0
1338,599,4.44469,2.35148,0.447683,94.6128,16.3757,0.888363,719.893,0.125209,3.23986,-0.138909,561.274,4.44469,2.35148,7436,5840,101,5739,269,0,1327,0.785369,0.0135826,0.771786,0.0361754,0,0.178456,69,106.971,211,160,143,88,2,0,82,1,2,28,55,112,23,43,6,15,59,7,118,2,39,155,10,0,101,7,0
1377,529,4.66158,2.72436,0.384168,185.8,14.2557,0.867637,722.766,0.160681,3.1705,-0.138357,525.317,4.66158,2.72436,7917,6339,133,6206,196,7,1375,0.800682,0.0167993,0.783883,0.0247569,0.000884173,0.173677,43,183.349,290,131,57,98,2,4,44,8,2,40,84,9,15,32,0,31,93,12,176,2,40,179,1,0,89,2,0
1356,637,5.12389,3.04746,0.469764,106.127,17.2985,0.895245,721.229,0.127159,3.26795,-0.138652,566.94,5.12389,3.04746,8445,6837,179,6658,255,0,1353,0.809591,0.021196,0.788396,0.0301954,0,0.160213,51,164.647,285,145,65,127,7,3,47,0,1,29,78,23,19,34,0,31,61,8,135,4,36,184,2,0,123,1,0
1393,683,4.88873,2.82763,0.490309,94.1432,18.2997,0.901547,723.922,0.124451,3.29702,-0.138136,579.163,4.88873,2.82763,8302,6525,375,6150,250,142,1385,0.785955,0.0451698,0.740785,0.0301132,0.0171043,0.166827,64,128.75,256,238,41,102,4,4,41,3,1,28,65,34,12,47,1,20,55,45,143,2,20,186,7,0,86,1,0
1340,483,4.76119,2.87625,0.360448,168.59,13.1946,0.858285,720.042,0.149068,3.13049,-0.13888,520.573,4.76119,2.87625,7878,6275,103,6172,256,9,1338,0.796522,0.0130744,0.783448,0.0324956,0.00114242,0.16984,33,237.818,215,155,86,94,2,6,57,1,1,30,82,5,7,42,1,23,83,10,148,3,50,207,1,0,122,6,0
1376,599,4.25218,2.28199,0.43532,102.325,16.148,0.88492,722.694,0.106845,3.2335,-0.138371,556.33,4.25218,2.28199,7336,5730,192,5538,245,0,1361,0.78108,0.0261723,0.754907,0.0333969,0,0.185523,93,78.129,210,228,151,73,2,1,65,1,0,19,56,102,18,44,12,9,66,3,121,0,24,163,10,0,81,7,0
1379,599,4.19942,2.33058,0.434373,120.906,16.1304,0.884654,722.911,0.115192,3.23301,-0.138329,550.817,4.19942,2.33058,7284,5713,136,5577,199,0,1372,0.784322,0.0186711,0.765651,0.0273202,0,0.188358,64,112.953,227,165,145,68,2,2,51,1,0,16,50,120,12,48,4,20,73,16,157,2,41,159,5,0,106,1,0
1334,543,4.10345,2.24572,0.407046,108.746,14.867,0.875092,719.594,0.121547,3.19081,-0.138967,546.885,4.10345,2.24572,6936,5333,223,5110,307,0,1296,0.768887,0.0321511,0.736736,0.0442618,0,0.186851,106,64.8208,207,261,139,56,7,0,30,2,0,25,76,69,10,32,11,11,61,7,133,7,38,145,14,0,78,20,0
1318,605,4.13961,2.27714,0.459029,115.662,16.6647,0.891612,718.387,0.100826,3.24835,-0.1392,558.884,4.13961,2.27714,6923,5320,180,5140,318,0,1285,0.768453,0.0260003,0.742453,0.0459338,0,0.185613,93,73.8602,267,250,86,50,0,1,45,1,0,16,61,77,9,41,5,18,62,2,162,2,28,138,30,0,75,11,0
1388,607,4.90202,2.63712,0.43732,167.108,16.2927,0.885692,723.562,0.131796,3.23824,-0.138205,547.78,4.90202,2.63712,8300,6687,137,6550,176,53,1384,0.805663,0.016506,0.789157,0.0212048,0.00638554,0.166747,47,175.617,264,137,39,120,4,0,48,2,1,5,30,92,18,73,2,21,69,33,183,3,38,201,3,0,98,0,0
1398,464,5.02289,2.79782,0.331903,191.189,12.4098,0.847723,724.28,0.137931,3.10094,-0.138068,514.06,5.02289,2.79782,8520,6914,327,6587,159,51,1396,0.811502,0.0383803,0.773122,0.018662,0.00598592,0.16385,42,201.881,234,265,31,78,1,0,20,0,0,57,84,19,12,61,1,18,67,10,194,0,25,219,1,0,87,0,0
1333,569,4.47412,2.247,0.426857,126.164,15.5847,0.881684,719.519,0.123023,3.21468,-0.138981,556.51,4.47412,2.247,7455,5832,337,5495,279,20,1324,0.782294,0.0452046,0.737089,0.0374245,0.00268276,0.177599,79,93.5696,218,297,63,78,3,3,51,1,1,4,51,81,6,34,4,23,61,15,157,2,18,164,11,0,118,6,0
1383,564,4.64859,2.43754,0.407809,178.346,15.1659,0.875974,723.201,0.129433,3.20192,-0.138274,537.478,4.64859,2.43754,7920,6307,216,6091,207,32,1374,0.796338,0.0272727,0.769066,0.0261364,0.0040404,0.173485,62,126.855,249,249,51,63,0,4,50,0,0,4,36,108,15,52,6,17,56,16,181,2,46,185,11,0,86,0,0
1349,582,4.4381,2.34309,0.431431,149.335,15.8459,0.883359,720.712,0.149485,3.22342,-0.138751,551.686,4.4381,2.34309,7454,5846,193,5653,216,53,1339,0.784277,0.0258921,0.758385,0.0289777,0.00711028,0.179635,75,98.48,293,165,52,89,2,6,49,1,1,19,62,34,16,37,3,22,40,29,184,0,38,188,6,0,78,20,0
1315,486,4.00837,2.09959,0.369582,97.7085,13.4021,0.861398,718.159,0.127572,3.13778,-0.139244,545.072,4.00837,2.09959,6758,5166,158,5008,290,0,1302,0.764427,0.0233797,0.741048,0.0429121,0,0.192661,89,75.3933,153,208,161,60,0,0,73,1,0,29,99,99,13,31,14,21,61,9,111,2,48,142,4,0,95,18,0
1353,590,4.50998,2.4483,0.436068,148.672,16.04,0.884889,721.008,0.145763,3.22966,-0.138694,551.813,4.50998,2.4483,7601,6033,128,5905,210,6,1352,0.793711,0.0168399,0.776871,0.0276279,0.00078937,0.177871,45,168.044,265,154,83,85,6,4,59,2,1,13,48,59,21,34,5,28,54,9,175,2,18,210,0,0,131,0,0
1300,453,4.00154,1.97445,0.348462,112.769,12.564,0.852969,717.012,0.136865,3.10464,-0.139467,530.068,4.00154,1.97445,6697,5132,125,5007,268,2,1295,0.766313,0.0186651,0.747648,0.0400179,0.000298641,0.19337,78,85.3205,170,170,179,79,5,6,77,3,3,33,89,108,13,20,3,24,49,10,121,2,34,115,4,0,92,17,0
1337,460,4.02693,2.2176,0.344054,124.784,12.5803,0.851774,719.818,0.119565,3.10626,-0.138923,533.722,4.02693,2.2176,6875,5250,258,4992,295,2,1328,0.763636,0.0375273,0.726109,0.0429091,0.000290909,0.193164,101,67.3069,170,230,151,65,3,1,56,3,0,24,69,121,19,13,11,27,64,11,148,4,29,119,4,0,57,39,0
957,523,5.05852,2.72584,0.546499,78.6593,16.9062,0.91197,686.38,0.105163,3.2496,-0.145691,571.023,5.05852,2.72584,6130,4473,216,4257,427,267,963,0.72969,0.0352365,0.694453,0.0696574,0.0435563,0.157096,70,86.6429,182,252,7,49,4,2,18,0,0,6,27,7,17,27,1,4,26,161,88,0,11,124,4,0,74,1,0
1316,585,5.05319,2.56233,0.444529,78.6093,16.126,0.88712,718.235,0.119658,3.23165,-0.13923,565.036,5.05319,2.56233,8149,6479,175,6304,355,0,1315,0.795067,0.021475,0.773592,0.0435636,0,0.161369,69,117.145,888,209,9,45,4,1,4,0,0,0,43,6,0,3,0,0,11,0,4,0,0,53,0,0,114,13,0
1303,534,4.71067,2.64791,0.409823,79.526,14.7934,0.875631,717.242,0.136704,3.18762,-0.139422,553.617,4.71067,2.64791,7646,5929,264,5665,412,0,1305,0.775438,0.0345279,0.74091,0.0538844,0,0.170677,87,86.8966,792,212,24,118,5,4,5,0,0,0,63,3,0,4,0,0,1,0,4,0,0,34,0,0,129,28,0
1353,554,4.63932,2.5636,0.40946,95.6622,15.0612,0.876157,721.008,0.0902527,3.19779,-0.138694,557.612,4.63932,2.5636,7776,6068,344,5724,356,0,1352,0.78035,0.0442387,0.736111,0.0457819,0,0.173868,85,90.4941,806,280,6,57,2,0,1,0,0,0,53,3,0,6,0,0,3,0,12,0,0,78,0,0,91,26,0
262,112,3.45038,2.15511,0.427481,536.973,6.91938,0.847379,556.834,0.0982143,2.74795,-0.179572,376.453,3.45038,2.15511,1583,681,78,603,510,130,262,0.430196,0.0492735,0.380922,0.322173,0.0821225,0.165509,1,1583,70,305,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,33,0,0,1,0,1,42,0,0
1246,562,4.71589,2.56433,0.451043,100.933,15.9213,0.888296,712.769,0.113879,3.2238,-0.140297,555.984,4.71589,2.56433,7373,5753,216,5537,341,36,1243,0.780279,0.0292961,0.750983,0.0462498,0.00488268,0.168588,53,138.396,227,258,40,52,2,2,42,2,0,11,48,63,5,64,4,28,52,43,126,6,26,158,2,0,109,0,0
